Date,"Temperature, *C","RH, %","Dew Point, *C","Temperature, *C","RH, %","Dew Point, *C"
20-12-11 11:05:46,,,,1.94,49.46,-7.52
20-12-11 11:07:46,,,,2.06,42.01,-9.50
20-12-11 11:09:46,,,,2.08,44.76,-8.68
20-12-11 11:11:46,,,,2.07,47.24,-7.99
20-12-11 11:13:46,,,,2.10,48.58,-7.60
20-12-11 11:15:46,,,,2.08,44.16,-8.85
20-12-11 11:17:46,,,,2.07,46.99,-8.06
20-12-11 11:19:46,,,,2.03,45.69,-8.45
20-12-11 11:21:46,,,,1.94,43.16,-9.27
20-12-11 11:23:46,,,,1.92,49.01,-7.66
20-12-11 11:25:46,,,,1.80,45.66,-8.68
20-12-11 11:27:46,,,,1.73,48.52,-7.96
20-12-11 11:29:46,,,,1.61,45.02,-9.03
20-12-11 11:31:46,,,,1.52,46.90,-8.59
20-12-11 11:33:46,,,,1.38,45.25,-9.17
20-12-11 11:35:46,,,,1.22,43.55,-9.81
20-12-11 11:37:46,,,,1.01,44.18,-9.82
20-12-11 11:39:46,,,,0.88,45.63,-9.53
20-12-11 11:41:46,,,,0.83,45.43,-9.63
20-12-11 11:43:46,,,,0.81,44.58,-9.89
20-12-11 11:45:46,,,,0.80,45.70,-9.58
20-12-11 11:47:46,,,,0.80,46.08,-9.48
20-12-11 11:49:46,,,,0.72,45.16,-9.81
20-12-11 11:51:46,,,,0.75,44.88,-9.86
20-12-11 11:53:46,,,,0.68,45.52,-9.74
20-12-11 11:55:46,,,,0.72,45.25,-9.78
20-12-11 11:57:46,,,,0.73,45.37,-9.74
20-12-11 11:59:46,,,,0.67,46.32,-9.53
20-12-11 12:01:46,,,,0.52,44.65,-10.13
20-12-11 12:03:46,,,,0.36,45.09,-10.15
20-12-11 12:05:46,,,,0.24,43.91,-10.60
20-12-11 12:07:46,,,,0.20,43.45,-10.76
20-12-11 12:09:46,,,,0.16,41.43,-11.40
20-12-11 12:11:46,,,,0.13,41.22,-11.49
20-12-11 12:13:46,,,,0.13,43.13,-10.93
20-12-11 12:15:46,,,,0.14,44.50,-10.52
20-12-11 12:17:46,,,,0.10,43.13,-10.95
20-12-11 12:19:46,,,,0.12,44.70,-10.49
20-12-11 12:21:46,,,,0.15,44.15,-10.61
20-12-11 12:23:46,,,,0.16,46.26,-10.02
20-12-11 12:25:46,,,,0.21,43.48,-10.75
20-12-11 12:27:46,,,,0.24,44.54,-10.42
20-12-11 12:29:46,,,,0.28,43.95,-10.55
20-12-11 12:31:46,,,,0.33,43.45,-10.65
20-12-11 12:33:46,,,,0.40,41.39,-11.19
20-12-11 12:35:46,,,,0.40,42.17,-10.96
20-12-11 12:37:46,,,,0.43,44.70,-10.20
20-12-11 12:39:46,,,,0.37,41.97,-11.04
20-12-11 12:41:46,,,,0.32,42.07,-11.06
20-12-11 12:43:46,,,,0.29,40.32,-11.62
20-12-11 12:45:46,,,,0.25,38.51,-12.22
20-12-11 12:47:46,,,,0.12,39.03,-12.18
20-12-11 12:49:46,,,,-0.02,40.62,-11.81
20-12-11 12:51:46,,,,-0.15,40.28,-12.03
20-12-11 12:53:46,,,,-0.26,40.14,-12.17
20-12-11 12:55:46,,,,-0.28,42.00,-11.63
20-12-11 12:57:46,,,,-0.39,41.92,-11.75
20-12-11 12:59:46,,,,-0.43,40.38,-12.25
20-12-11 13:01:46,,,,-0.50,42.36,-11.72
20-12-11 13:03:46,,,,-0.58,43.11,-11.58
20-12-11 13:05:46,,,,-0.59,42.27,-11.83
20-12-11 13:07:46,,,,-0.66,41.55,-12.11
20-12-11 13:09:46,,,,-0.68,42.32,-11.89
20-12-11 13:11:46,,,,-0.69,38.24,-13.16
20-12-11 13:13:46,,,,-0.75,38.74,-13.05
20-12-11 13:15:46,,,,-0.85,37.03,-13.70
20-12-11 13:17:46,,,,-0.94,39.81,-12.89
20-12-11 13:19:46,,,,-1.01,43.43,-11.88
20-12-11 13:21:46,,,,-1.03,43.23,-11.95
20-12-11 13:23:46,,,,-1.09,41.07,-12.64
20-12-11 13:25:46,,,,-1.15,42.82,-12.18
20-12-11 13:27:46,,,,-1.11,44.34,-11.71
20-12-11 13:29:46,,,,-1.10,44.21,-11.73
20-12-11 13:31:46,,,,-1.09,43.77,-11.85
20-12-11 13:33:46,,,,-1.09,43.37,-11.96
20-12-11 13:35:46,,,,-1.10,44.25,-11.72
20-12-11 13:37:46,,,,-1.06,42.98,-12.05
20-12-11 13:39:46,,,,-1.00,40.08,-12.86
20-12-11 13:41:46,,,,-1.00,40.35,-12.78
20-12-11 13:43:46,,,,-0.97,44.55,-11.52
20-12-11 13:45:46,,,,-0.95,44.26,-11.58
20-12-11 13:47:46,,,,-0.94,43.28,-11.85
20-12-11 13:49:46,,,,-0.98,42.33,-12.17
20-12-11 13:51:46,,,,-0.94,42.12,-12.19
20-12-11 13:53:46,,,,-0.91,44.26,-11.55
20-12-11 13:55:46,,,,-0.96,44.68,-11.47
20-12-11 13:57:46,,,,-0.91,45.74,-11.14
20-12-11 13:59:46,,,,-0.87,43.29,-11.79
20-12-11 14:01:46,,,,-0.89,44.00,-11.61
20-12-11 14:03:46,,,,-0.86,44.72,-11.38
20-12-11 14:05:46,,,,-0.87,43.84,-11.63
20-12-11 14:07:46,,,,-0.86,42.83,-11.91
20-12-11 14:09:46,,,,-0.87,43.00,-11.87
20-12-11 14:11:46,,,,-0.86,41.56,-12.28
20-12-11 14:13:46,,,,-0.84,40.74,-12.51
20-12-11 14:15:46,,,,-0.87,44.84,-11.35
20-12-11 14:17:46,,,,-0.87,44.75,-11.38
20-12-11 14:19:46,,,,-0.86,41.85,-12.20
20-12-11 14:21:46,,,,-0.83,43.50,-11.69
20-12-11 14:23:46,,,,-0.82,43.57,-11.66
20-12-11 14:25:46,,,,-0.82,43.57,-11.66
20-12-11 14:27:46,,,,-0.77,42.30,-11.99
20-12-11 14:29:46,,,,-0.79,42.31,-12.00
20-12-11 14:31:46,,,,-0.74,42.94,-11.77
20-12-11 14:33:46,,,,-0.68,43.95,-11.43
20-12-11 14:35:46,,,,-0.65,44.44,-11.26
20-12-11 14:37:46,,,,-0.68,43.54,-11.54
20-12-11 14:39:46,,,,-0.62,44.88,-11.11
20-12-11 14:41:46,,,,-0.61,45.57,-10.91
20-12-11 14:43:46,,,,-0.53,43.81,-11.33
20-12-11 14:45:46,,,,-0.54,44.95,-11.02
20-12-11 14:47:46,,,,-0.53,43.95,-11.29
20-12-11 14:49:46,,,,-0.49,43.75,-11.31
20-12-11 14:51:46,,,,-0.45,41.66,-11.89
20-12-11 14:53:46,,,,-0.44,42.47,-11.64
20-12-11 14:55:46,,,,-0.44,42.01,-11.77
20-12-11 14:57:46,,,,-0.44,41.09,-12.05
20-12-11 14:59:46,,,,-0.41,43.04,-11.44
20-12-11 15:01:46,,,,-0.41,43.27,-11.37
20-12-11 15:03:46,,,,-0.41,43.18,-11.40
20-12-11 15:05:46,,,,-0.40,43.40,-11.33
20-12-11 15:07:46,,,,-0.43,43.24,-11.40
20-12-11 15:09:46,,,,-0.43,42.65,-11.57
20-12-11 15:11:46,,,,-0.44,42.65,-11.58
20-12-11 15:13:46,,,,-0.39,42.55,-11.56
20-12-11 15:15:46,,,,-0.42,42.53,-11.60
20-12-11 15:17:46,,,,-0.40,42.66,-11.54
20-12-11 15:19:46,,,,-0.44,42.75,-11.56
20-12-11 15:21:46,,,,-0.40,43.47,-11.31
20-12-11 15:23:46,,,,-0.39,43.32,-11.34
20-12-11 15:25:46,,,,-0.40,43.79,-11.22
20-12-11 15:27:46,,,,-0.40,43.47,-11.31
20-12-11 15:29:46,,,,-0.40,44.55,-11.00
20-12-11 15:31:46,,,,-0.45,49.02,-9.85
20-12-11 15:33:46,,,,-0.54,47.27,-10.38
20-12-11 15:35:46,,,,-0.66,47.58,-10.41
20-12-11 15:37:46,,,,-0.73,47.34,-10.54
20-12-11 15:39:46,,,,-0.72,45.02,-11.16
20-12-11 15:41:46,,,,-0.76,45.40,-11.10
20-12-11 15:43:46,,,,-0.79,43.23,-11.73
20-12-11 15:45:46,,,,-0.74,43.15,-11.71
20-12-11 15:47:46,,,,-0.80,45.09,-11.21
20-12-11 15:49:46,,,,-0.75,48.40,-10.28
20-12-11 15:51:46,,,,-0.73,47.46,-10.51
20-12-11 15:53:46,,,,-0.72,46.38,-10.79
20-12-11 15:55:46,,,,-0.66,47.16,-10.52
20-12-11 15:57:46,,,,-0.67,47.48,-10.45
20-12-11 15:59:46,,,,-0.61,51.55,-9.36
20-12-11 16:01:46,,,,-0.58,48.77,-10.03
20-12-11 16:03:46,,,,-0.57,46.54,-10.61
20-12-11 16:05:46,,,,-0.53,49.35,-9.83
20-12-11 16:07:46,,,,-0.43,49.55,-9.69
20-12-11 16:09:46,,,,-0.40,49.47,-9.68
20-12-11 16:11:46,,,,-0.36,48.46,-9.90
20-12-11 16:13:46,,,,-0.28,48.64,-9.79
20-12-11 16:15:46,,,,-0.26,48.36,-9.84
20-12-11 16:17:46,,,,-0.19,48.98,-9.61
20-12-11 16:19:46,,,,-0.16,48.87,-9.62
20-12-11 16:21:46,,,,-0.14,46.74,-10.16
20-12-11 16:23:46,,,,-0.21,46.03,-10.41
20-12-11 16:25:46,,,,-0.35,47.00,-10.28
20-12-11 16:27:46,,,,-0.51,48.42,-10.05
20-12-11 16:29:46,,,,-0.70,47.75,-10.41
20-12-11 16:31:46,,,,-0.89,49.47,-10.14
20-12-11 16:33:46,,,,-1.06,46.85,-10.98
20-12-11 16:35:46,,,,-1.19,49.95,-10.29
20-12-11 16:37:46,,,,-1.45,49.68,-10.60
20-12-11 16:39:46,,,,-1.74,52.18,-10.25
20-12-11 16:41:46,,,,-1.99,52.56,-10.39
20-12-11 16:43:46,,,,-2.18,53.19,-10.42
20-12-11 16:45:46,,,,-2.33,53.29,-10.54
20-12-11 16:47:46,,,,-2.49,53.27,-10.69
20-12-11 16:49:46,,,,-2.61,54.53,-10.51
20-12-11 16:51:46,,,,-2.81,53.37,-10.97
20-12-11 16:53:46,,,,-3.07,53.68,-11.14
20-12-11 16:55:46,,,,-3.27,52.41,-11.63
20-12-11 16:57:46,,,,-3.40,54.90,-11.17
20-12-11 16:59:46,,,,-3.55,52.81,-11.79
20-12-11 17:01:46,,,,-3.63,53.74,-11.64
20-12-11 17:03:46,,,,-3.70,54.74,-11.48
20-12-11 17:05:46,,,,-3.80,53.93,-11.76
20-12-11 17:07:46,,,,-3.99,55.40,-11.61
20-12-11 17:09:46,,,,-4.20,53.75,-12.17
20-12-11 17:11:46,,,,-4.42,54.14,-12.29
20-12-11 17:13:46,,,,-4.54,54.53,-12.31
20-12-11 17:15:46,,,,-4.60,54.32,-12.42
20-12-11 17:17:46,,,,-4.69,54.37,-12.49
20-12-11 17:19:46,,,,-4.79,54.64,-12.52
20-12-11 17:21:46,,,,-4.81,56.51,-12.12
20-12-11 17:23:46,,,,-4.87,57.99,-11.86
20-12-11 17:25:46,,,,-4.85,56.68,-12.13
20-12-11 17:27:46,,,,-4.86,55.98,-12.29
20-12-11 17:29:46,,,,-4.93,56.57,-12.22
20-12-11 17:31:46,,,,-5.00,54.99,-12.64
20-12-11 17:33:46,,,,-5.05,53.31,-13.08
20-12-11 17:35:46,,,,-5.03,54.42,-12.80
20-12-11 17:37:46,,,,-5.11,53.68,-13.04
20-12-11 17:39:46,,,,-5.12,57.84,-12.13
20-12-11 17:41:46,,,,-5.13,55.87,-12.57
20-12-11 17:43:46,,,,-5.16,55.06,-12.78
20-12-11 17:45:46,,,,-5.22,56.55,-12.50
20-12-11 17:47:46,,,,-5.30,57.61,-12.35
20-12-11 17:49:46,,,,-5.44,55.47,-12.95
20-12-11 17:51:46,,,,-5.52,54.34,-13.27
20-12-11 17:53:46,,,,-5.55,53.00,-13.61
20-12-11 17:55:46,,,,-5.48,52.78,-13.60
20-12-11 17:57:46,,,,-5.49,57.36,-12.59
20-12-11 17:59:46,,,,-5.59,52.56,-13.75
20-12-11 18:01:46,,,,-5.62,51.27,-14.08
20-12-11 18:03:46,,,,-5.53,50.81,-14.10
20-12-11 18:05:46,,,,-5.47,54.45,-13.21
20-12-11 18:07:46,,,,-5.34,52.64,-13.50
20-12-11 18:09:46,,,,-5.17,50.33,-13.89
20-12-11 18:11:46,,,,-5.10,47.47,-14.53
20-12-11 18:13:46,,,,-4.99,45.98,-14.82
20-12-11 18:15:46,,,,-4.94,48.01,-14.24
20-12-11 18:17:46,,,,-4.88,50.48,-13.58
20-12-11 18:19:46,,,,-4.87,50.32,-13.61
20-12-11 18:21:46,,,,-4.94,51.80,-13.32
20-12-11 18:23:46,,,,-5.02,51.67,-13.43
20-12-11 18:25:46,,,,-5.07,53.02,-13.15
20-12-11 18:27:46,,,,-5.11,49.85,-13.95
20-12-11 18:29:46,,,,-5.17,51.10,-13.70
20-12-11 18:31:46,,,,-5.24,54.59,-12.95
20-12-11 18:33:46,,,,-5.33,54.91,-12.97
20-12-11 18:35:46,,,,-5.41,51.85,-13.74
20-12-11 18:37:46,,,,-5.43,53.12,-13.47
20-12-11 18:39:46,,,,-5.50,50.03,-14.27
20-12-11 18:41:46,,,,-5.52,48.67,-14.61
20-12-11 18:43:46,,,,-5.29,44.95,-15.37
20-12-11 18:45:46,,,,-4.94,43.12,-15.55
20-12-11 18:47:46,,,,-4.52,38.07,-16.66
20-12-11 18:49:46,,,,-4.14,35.83,-17.04
20-12-11 18:51:46,,,,-4.00,37.80,-16.28
20-12-11 18:53:46,,,,-4.02,41.96,-15.04
20-12-11 18:55:46,,,,-4.12,37.33,-16.53
20-12-11 18:57:46,,,,-4.13,35.85,-17.02
20-12-11 18:59:46,,,,-4.11,41.70,-15.20
20-12-11 19:01:46,,,,-4.19,46.31,-13.99
20-12-11 19:03:46,,,,-4.28,47.51,-13.77
20-12-11 19:05:46,,,,-4.41,41.75,-15.45
20-12-11 19:07:46,,,,-4.38,37.57,-16.69
20-12-11 19:09:46,,,,-4.24,41.13,-15.48
20-12-11 19:11:46,,,,-4.22,48.15,-13.55
20-12-11 19:13:46,,,,-4.29,49.41,-13.30
20-12-11 19:15:46,,,,-4.35,51.31,-12.89
20-12-11 19:17:46,,,,-4.42,50.61,-13.12
20-12-11 19:19:46,,,,-4.58,50.27,-13.36
20-12-11 19:21:46,,,,-4.82,52.17,-13.12
20-12-11 19:23:46,,,,-5.09,51.25,-13.59
20-12-11 19:25:46,,,,-5.39,51.26,-13.87
20-12-11 19:27:46,,,,-5.56,46.86,-15.11
20-12-11 19:29:46,,,,-5.31,45.54,-15.23
20-12-11 19:31:46,,,,-4.93,39.55,-16.57
20-12-11 19:33:46,,,,-4.56,36.00,-17.36
20-12-11 19:35:46,,,,-4.30,44.79,-14.51
20-12-11 19:37:46,,,,-4.22,46.24,-14.04
20-12-11 19:39:46,,,,-4.09,36.17,-16.88
20-12-11 19:41:46,,,,-3.93,34.16,-17.41
20-12-11 19:43:46,,,,-3.63,36.77,-16.27
20-12-11 19:45:46,,,,-3.56,39.15,-15.46
20-12-11 19:47:46,,,,-3.67,43.72,-14.22
20-12-11 19:49:46,,,,-3.86,40.35,-15.37
20-12-11 19:51:46,,,,-4.00,43.90,-14.48
20-12-11 19:53:46,,,,-4.07,35.12,-17.21
20-12-11 19:55:46,,,,-3.72,32.28,-17.90
20-12-11 19:57:46,,,,-3.42,32.85,-17.43
20-12-11 19:59:46,,,,-3.24,32.11,-17.54
20-12-11 20:01:46,,,,-3.21,36.19,-16.08
20-12-11 20:03:46,,,,-3.31,34.78,-16.65
20-12-11 20:05:46,,,,-3.46,33.78,-17.13
20-12-11 20:07:46,,,,-3.32,32.65,-17.40
20-12-11 20:09:46,,,,-3.09,31.19,-17.75
20-12-11 20:11:46,,,,-2.86,30.69,-17.73
20-12-11 20:13:46,,,,-2.72,33.36,-16.62
20-12-11 20:15:46,,,,-2.61,33.25,-16.56
20-12-11 20:17:46,,,,-2.63,33.69,-16.42
20-12-11 20:19:46,,,,-2.72,31.66,-17.24
20-12-11 20:21:46,,,,-2.76,31.86,-17.20
20-12-11 20:23:46,,,,-2.80,37.22,-15.38
20-12-11 20:25:46,,,,-2.94,32.19,-17.24
20-12-11 20:27:46,,,,-2.96,30.66,-17.83
20-12-11 20:29:46,,,,-2.78,30.75,-17.64
20-12-11 20:31:46,,,,-2.62,29.81,-17.86
20-12-11 20:33:46,,,,-2.58,28.32,-18.43
20-12-11 20:35:46,,,,-2.53,34.19,-16.16
20-12-11 20:37:46,,,,-2.69,32.16,-17.03
20-12-11 20:39:46,,,,-2.83,38.82,-14.91
20-12-11 20:41:46,,,,-3.04,41.20,-14.37
20-12-11 20:43:46,,,,-3.38,39.09,-15.32
20-12-11 20:45:46,,,,-3.61,41.23,-14.87
20-12-11 20:47:46,,,,-3.80,39.43,-15.59
20-12-11 20:49:46,,,,-4.00,41.03,-15.29
20-12-11 20:51:46,,,,-4.10,38.39,-16.18
20-12-11 20:53:46,,,,-4.22,40.43,-15.66
20-12-11 20:55:46,,,,-4.35,40.70,-15.70
20-12-11 20:57:46,,,,-4.29,36.74,-16.88
20-12-11 20:59:46,,,,-4.07,35.39,-17.12
20-12-11 21:01:46,,,,-3.97,37.58,-16.32
20-12-11 21:03:46,,,,-3.99,38.64,-16.01
20-12-11 21:05:46,,,,-4.19,42.49,-15.04
20-12-11 21:07:46,,,,-4.32,38.32,-16.40
20-12-11 21:09:46,,,,-4.28,37.53,-16.61
20-12-11 21:11:46,,,,-4.23,37.52,-16.57
20-12-11 21:13:46,,,,-4.16,38.95,-16.06
20-12-11 21:15:46,,,,-4.12,35.82,-17.02
20-12-11 21:17:46,,,,-3.93,36.58,-16.60
20-12-11 21:19:46,,,,-3.83,39.27,-15.67
20-12-11 21:21:46,,,,-3.69,31.89,-18.01
20-12-11 21:23:46,,,,-3.37,30.47,-18.26
20-12-11 21:25:46,,,,-3.06,30.95,-17.81
20-12-11 21:27:46,,,,-2.84,30.77,-17.69
20-12-11 21:29:46,,,,-2.77,31.64,-17.29
20-12-11 21:31:46,,,,-2.75,29.82,-17.97
20-12-11 21:33:46,,,,-2.78,32.29,-17.06
20-12-11 21:35:46,,,,-2.78,31.12,-17.50
20-12-11 21:37:46,,,,-2.75,31.38,-17.37
20-12-11 21:39:46,,,,-2.79,32.51,-16.99
20-12-11 21:41:46,,,,-2.81,33.52,-16.65
20-12-11 21:43:46,,,,-2.83,31.43,-17.43
20-12-11 21:45:46,,,,-2.76,31.35,-17.39
20-12-11 21:47:46,,,,-2.72,33.21,-16.67
20-12-11 21:49:46,,,,-2.73,31.34,-17.37
20-12-11 21:51:46,,,,-2.69,31.83,-17.16
20-12-11 21:53:46,,,,-2.76,31.84,-17.21
20-12-11 21:55:46,,,,-2.89,29.01,-18.42
20-12-11 21:57:46,,,,-2.89,28.79,-18.51
20-12-11 21:59:46,,,,-2.93,33.27,-16.84
20-12-11 22:01:46,,,,-3.04,31.25,-17.68
20-12-11 22:03:46,,,,-2.90,30.78,-17.73
20-12-11 22:05:46,,,,-2.91,28.31,-18.72
20-12-11 22:07:46,,,,-2.82,32.51,-17.02
20-12-11 22:09:46,,,,-2.94,32.13,-17.26
20-12-11 22:11:46,,,,-3.13,36.10,-16.05
20-12-11 22:13:46,,,,-3.42,37.56,-15.83
20-12-11 22:15:46,,,,-3.66,37.17,-16.17
20-12-11 22:17:46,,,,-3.83,35.98,-16.71
20-12-11 22:19:46,,,,-3.85,33.85,-17.45
20-12-11 22:21:46,,,,-3.86,34.56,-17.22
20-12-11 22:23:46,,,,-3.82,32.78,-17.80
20-12-11 22:25:46,,,,-3.77,32.91,-17.71
20-12-11 22:27:46,,,,-3.71,35.69,-16.70
20-12-11 22:29:46,,,,-3.69,34.43,-17.11
20-12-11 22:31:46,,,,-3.51,32.43,-17.65
20-12-11 22:33:46,,,,-3.27,35.42,-16.40
20-12-11 22:35:46,,,,-3.19,33.54,-16.97
20-12-11 22:37:46,,,,-3.18,31.20,-17.82
20-12-11 22:39:46,,,,-3.04,30.28,-18.05
20-12-11 22:41:46,,,,-2.86,29.72,-18.11
20-12-11 22:43:46,,,,-2.75,32.32,-17.02
20-12-11 22:45:46,,,,-2.81,33.68,-16.59
20-12-11 22:47:46,,,,-2.91,34.69,-16.32
20-12-11 22:49:46,,,,-2.98,34.49,-16.46
20-12-11 22:51:46,,,,-3.05,31.50,-17.59
20-12-11 22:53:46,,,,-3.07,40.97,-14.46
20-12-11 22:55:46,,,,-3.10,37.76,-15.48
20-12-11 22:57:46,,,,-3.27,33.53,-17.05
20-12-11 22:59:46,,,,-3.31,34.70,-16.67
20-12-11 23:01:46,,,,-3.33,34.90,-16.62
20-12-11 23:03:46,,,,-3.40,36.75,-16.07
20-12-11 23:05:46,,,,-3.42,36.16,-16.29
20-12-11 23:07:46,,,,-3.52,35.58,-16.57
20-12-11 23:09:46,,,,-3.56,38.36,-15.70
20-12-11 23:11:46,,,,-3.61,39.92,-15.26
20-12-11 23:13:46,,,,-3.72,39.17,-15.60
20-12-11 23:15:46,,,,-3.63,36.36,-16.41
20-12-11 23:17:46,,,,-3.50,32.73,-17.54
20-12-11 23:19:46,,,,-3.42,32.61,-17.51
20-12-11 23:21:46,,,,-3.32,32.58,-17.43
20-12-11 23:23:46,,,,-3.27,35.49,-16.37
20-12-11 23:25:46,,,,-3.26,34.06,-16.86
20-12-11 23:27:46,,,,-3.30,34.92,-16.59
20-12-11 23:29:46,,,,-3.38,33.21,-17.26
20-12-11 23:31:46,,,,-3.37,31.75,-17.78
20-12-11 23:33:46,,,,-3.34,37.13,-15.89
20-12-11 23:35:46,,,,-3.31,36.98,-15.91
20-12-11 23:37:46,,,,-3.27,35.03,-16.53
20-12-11 23:39:46,,,,-3.28,33.71,-17.00
20-12-11 23:41:46,,,,-3.27,33.99,-16.89
20-12-11 23:43:46,,,,-3.36,34.93,-16.64
20-12-11 23:45:46,,,,-3.45,36.30,-16.26
20-12-11 23:47:46,,,,-3.48,33.99,-17.07
20-12-11 23:49:46,,,,-3.58,38.69,-15.62
20-12-11 23:51:46,,,,-3.72,35.42,-16.80
20-12-11 23:53:46,,,,-3.74,35.82,-16.68
20-12-11 23:55:46,,,,-3.75,36.49,-16.47
20-12-11 23:57:46,,,,-3.86,38.49,-15.93
20-12-11 23:59:46,,,,-3.96,36.91,-16.52
20-12-12 00:01:46,,,,-4.14,37.20,-16.59
20-12-12 00:03:46,,,,-4.24,40.05,-15.80
20-12-12 00:05:46,,,,-4.46,38.51,-16.47
20-12-12 00:07:46,,,,-4.55,37.67,-16.81
20-12-12 00:09:46,,,,-4.57,43.00,-15.24
20-12-12 00:11:46,,,,-4.71,39.08,-16.52
20-12-12 00:13:46,,,,-4.85,37.98,-16.98
20-12-12 00:15:46,,,,-4.93,37.56,-17.18
20-12-12 00:17:46,,,,-4.90,37.60,-17.15
20-12-12 00:19:46,,,,-4.86,38.93,-16.70
20-12-12 00:21:46,,,,-4.91,41.92,-15.86
20-12-12 00:23:46,,,,-5.04,43.19,-15.62
20-12-12 00:25:46,,,,-5.20,41.67,-16.20
20-12-12 00:27:46,,,,-5.33,42.51,-16.08
20-12-12 00:29:46,,,,-5.48,42.19,-16.30
20-12-12 00:31:46,,,,-5.59,44.58,-15.74
20-12-12 00:33:46,,,,-5.69,43.37,-16.16
20-12-12 00:35:46,,,,-5.83,43.60,-16.23
20-12-12 00:37:46,,,,-5.88,43.97,-16.17
20-12-12 00:39:46,,,,-5.84,44.50,-15.99
20-12-12 00:41:46,,,,-5.88,46.38,-15.53
20-12-12 00:43:46,,,,-5.83,42.66,-16.49
20-12-12 00:45:46,,,,-5.78,43.82,-16.12
20-12-12 00:47:46,,,,-5.82,44.30,-16.02
20-12-12 00:49:46,,,,-5.84,42.63,-16.50
20-12-12 00:51:46,,,,-5.77,41.62,-16.73
20-12-12 00:53:46,,,,-5.71,41.94,-16.58
20-12-12 00:55:46,,,,-5.70,43.05,-16.26
20-12-12 00:57:46,,,,-5.72,47.10,-15.20
20-12-12 00:59:46,,,,-5.83,49.04,-14.81
20-12-12 01:01:46,,,,-5.88,44.94,-15.91
20-12-12 01:03:46,,,,-5.94,45.59,-15.80
20-12-12 01:05:46,,,,-5.96,45.58,-15.81
20-12-12 01:07:46,,,,-5.92,49.58,-14.77
20-12-12 01:09:46,,,,-5.92,49.74,-14.73
20-12-12 01:11:46,,,,-5.92,49.56,-14.77
20-12-12 01:13:46,,,,-5.93,48.13,-15.14
20-12-12 01:15:46,,,,-5.91,48.32,-15.07
20-12-12 01:17:46,,,,-5.92,46.52,-15.54
20-12-12 01:19:46,,,,-5.84,47.15,-15.30
20-12-12 01:21:46,,,,-5.83,50.05,-14.56
20-12-12 01:23:46,,,,-5.76,49.33,-14.68
20-12-12 01:25:46,,,,-5.77,49.70,-14.60
20-12-12 01:27:46,,,,-5.73,47.76,-15.04
20-12-12 01:29:46,,,,-5.73,47.62,-15.08
20-12-12 01:31:46,,,,-5.71,45.65,-15.57
20-12-12 01:33:46,,,,-5.68,45.12,-15.68
20-12-12 01:35:46,,,,-5.61,46.50,-15.26
20-12-12 01:37:46,,,,-5.68,44.78,-15.77
20-12-12 01:39:46,,,,-5.65,48.73,-14.73
20-12-12 01:41:46,,,,-5.69,52.29,-13.90
20-12-12 01:43:46,,,,-5.72,52.14,-13.97
20-12-12 01:45:46,,,,-5.83,49.24,-14.76
20-12-12 01:47:46,,,,-5.87,45.83,-15.67
20-12-12 01:49:46,,,,-5.84,46.05,-15.58
20-12-12 01:51:46,,,,-5.82,48.21,-15.01
20-12-12 01:53:46,,,,-5.75,48.32,-14.92
20-12-12 01:55:46,,,,-5.75,46.48,-15.39
20-12-12 01:57:46,,,,-5.77,50.05,-14.51
20-12-12 01:59:46,,,,-5.79,45.74,-15.62
20-12-12 02:01:46,,,,-5.72,46.32,-15.40
20-12-12 02:03:46,,,,-5.68,48.32,-14.85
20-12-12 02:05:46,,,,-5.65,44.42,-15.85
20-12-12 02:07:46,,,,-5.63,48.65,-14.73
20-12-12 02:09:46,,,,-5.63,46.52,-15.27
20-12-12 02:11:46,,,,-5.62,46.15,-15.36
20-12-12 02:13:46,,,,-5.62,49.01,-14.63
20-12-12 02:15:46,,,,-5.62,47.44,-15.02
20-12-12 02:17:46,,,,-5.68,46.75,-15.25
20-12-12 02:19:46,,,,-5.68,46.30,-15.37
20-12-12 02:21:46,,,,-5.70,46.99,-15.21
20-12-12 02:23:46,,,,-5.69,47.53,-15.06
20-12-12 02:25:46,,,,-5.70,46.10,-15.44
20-12-12 02:27:46,,,,-5.69,47.23,-15.14
20-12-12 02:29:46,,,,-5.63,50.73,-14.22
20-12-12 02:31:46,,,,-5.65,49.78,-14.47
20-12-12 02:33:46,,,,-5.63,49.54,-14.51
20-12-12 02:35:46,,,,-5.70,49.69,-14.53
20-12-12 02:37:46,,,,-5.78,52.85,-13.86
20-12-12 02:39:46,,,,-5.82,47.97,-15.07
20-12-12 02:41:46,,,,-5.78,50.17,-14.50
20-12-12 02:43:46,,,,-5.75,49.12,-14.72
20-12-12 02:45:46,,,,-5.69,48.46,-14.83
20-12-12 02:47:46,,,,-5.67,50.25,-14.37
20-12-12 02:49:46,,,,-5.71,49.35,-14.63
20-12-12 02:51:46,,,,-5.73,46.39,-15.39
20-12-12 02:53:46,,,,-5.71,47.39,-15.12
20-12-12 02:55:46,,,,-5.70,46.64,-15.30
20-12-12 02:57:46,,,,-5.67,46.56,-15.29
20-12-12 02:59:46,,,,-5.63,46.70,-15.22
20-12-12 03:01:46,,,,-5.68,53.56,-13.60
20-12-12 03:03:46,,,,-5.71,46.68,-15.30
20-12-12 03:05:46,,,,-5.74,50.78,-14.31
20-12-12 03:07:46,,,,-5.82,48.93,-14.83
